user_id,problem_id,solved,attempts,submitted_at
74,333,False,5,2026-03-01 12:38:11
74,1494,False,1,2026-02-06 23:29:15
74,310,False,5,2025-12-11 11:47:28
74,26,False,4,2026-02-18 12:11:35
74,63,False,1,2026-01-12 13:53:26
74,5,True,4,2026-02-06 03:42:45
74,1135,True,6,2025-12-31 13:40:21
74,261,True,2,2026-03-12 01:17:54
74,143,False,4,2026-03-02 09:11:52
74,17,True,3,2026-01-01 19:43:07
74,36,False,5,2025-12-12 11:33:32
74,1136,True,8,2026-03-07 11:04:02
74,919,False,3,2026-02-01 12:59:03
74,1611,False,5,2026-02-03 16:54:23
74,96,False,3,2026-02-28 08:51:21
74,114,True,1,2025-12-08 21:10:47
74,207,True,7,2026-01-19 00:00:58
74,16,False,4,2026-02-09 01:45:55
74,1359,False,1,2026-01-08 22:28:11
74,21,True,2,2026-01-21 01:23:54
74,30,False,5,2026-01-28 23:04:31
74,668,True,6,2025-12-18 13:51:50
74,211,False,1,2026-04-30 01:38:16
74,663,False,2,2026-04-17 16:53:42
74,162,False,4,2026-05-17 00:26:33
74,132,False,4,2026-02-16 22:18:12
74,387,True,3,2026-05-22 03:37:00
74,576,False,5,2026-01-20 18:16:06
74,372,True,7,2026-05-06 19:39:47
74,57,True,8,2026-02-12 07:29:35
74,230,True,6,2026-05-13 05:26:34
74,1724,True,1,2026-05-22 02:28:43
74,1042,True,5,2025-12-19 22:59:38
74,294,True,3,2026-04-03 04:20:30
74,1025,True,3,2026-01-25 16:07:11
74,1220,False,3,2026-01-07 05:31:29
74,2192,False,3,2026-04-30 06:08:25
74,1739,True,1,2025-12-07 03:06:42
74,105,True,2,2026-04-29 20:12:47
74,314,False,2,2026-01-24 15:38:05
74,2178,True,5,2026-05-06 18:24:43
74,365,True,1,2025-12-16 10:06:42
74,173,False,4,2026-01-02 02:19:30
74,120,False,2,2026-05-13 14:45:33
74,1237,False,1,2026-03-07 18:04:35
74,543,True,4,2026-05-15 00:31:26
74,10,False,5,2026-02-05 18:57:56
74,109,False,5,2025-12-16 05:23:13
74,837,False,3,2025-12-28 18:53:44
74,246,False,1,2026-02-09 21:25:00
74,123,False,3,2026-03-19 22:58:01
74,48,False,2,2026-03-25 12:09:00
74,2316,True,4,2026-03-23 10:59:02
74,687,True,3,2026-04-10 00:39:40
74,341,False,3,2026-05-29 05:09:13
74,13,True,7,2026-03-02 09:19:16
74,2526,False,4,2025-12-09 22:05:35
74,967,True,6,2026-03-24 23:47:47
74,191,True,1,2026-03-27 20:26:59
74,159,False,2,2026-05-27 17:31:19
74,131,False,2,2025-12-13 01:44:56
74,102,True,4,2026-02-21 06:36:44
74,700,True,1,2026-04-30 07:24:39
74,112,True,1,2026-05-15 14:05:43
74,1259,False,2,2025-12-21 08:55:49
74,298,True,3,2026-02-18 20:17:24
74,886,True,8,2025-12-04 22:04:05
74,115,False,2,2026-05-26 17:16:44
74,224,False,1,2026-01-15 10:30:38
74,116,False,2,2026-03-22 02:06:30
74,242,True,3,2026-03-24 18:22:39
74,70,False,1,2025-12-26 14:16:18
74,1466,True,6,2026-03-03 14:10:01
74,226,True,3,2026-01-07 10:30:05
74,404,True,8,2025-12-10 19:07:57
74,343,True,3,2026-01-08 23:51:31
74,545,True,5,2026-04-22 22:01:10
74,27,True,3,2026-05-29 05:46:04
74,37,True,1,2026-04-23 00:17:43
74,2698,True,1,2026-02-13 13:59:56
74,788,True,1,2026-03-18 03:06:07
74,232,True,7,2026-03-23 12:47:25
74,128,False,2,2026-02-28 01:31:34
74,282,False,1,2026-01-27 23:02:04
74,31,False,3,2025-12-25 22:18:03
74,483,True,1,2026-01-21 17:19:16
74,233,True,1,2026-01-06 17:45:02
74,2204,False,1,2026-01-27 19:47:01
74,964,False,5,2025-12-21 01:48:02
74,920,True,2,2026-04-18 00:13:04
74,250,True,1,2026-01-28 05:34:13
74,895,False,5,2026-03-23 23:44:17
74,1012,True,1,2026-04-15 00:29:55
74,633,False,2,2026-03-12 12:13:35
74,85,False,5,2026-04-16 05:22:06
74,743,False,2,2026-01-16 21:59:15
74,1067,False,3,2025-12-14 00:00:40
74,1,True,8,2026-03-29 10:24:18
74,779,True,3,2026-02-09 01:49:46
74,650,True,3,2026-03-29 23:27:34
74,3528,False,1,2026-01-09 22:32:58
74,1319,False,5,2026-02-17 14:08:34
74,103,True,3,2026-01-25 00:46:01
74,754,False,1,2026-01-23 14:36:46
74,388,False,3,2026-04-23 05:40:50
74,68,False,1,2025-12-15 13:18:55
74,12,False,1,2026-02-03 11:36:55
74,2608,False,2,2026-05-12 21:04:45
74,437,True,2,2026-02-26 12:31:09
74,306,True,1,2026-02-10 11:35:24
74,78,False,4,2026-05-03 14:54:55
74,799,True,3,2026-05-22 10:22:47
74,155,True,3,2026-04-24 09:57:05
74,590,True,2,2026-01-11 13:30:59
74,203,True,2,2026-04-14 10:03:31
74,2048,True,3,2026-03-20 16:24:55
74,90,True,5,2026-05-12 17:09:38
74,337,True,6,2026-04-06 22:30:52
74,1197,False,1,2026-05-14 08:03:46
74,429,True,1,2026-02-05 11:51:23
74,72,False,3,2025-12-04 13:04:13
74,1579,False,2,2026-03-04 10:02:53
74,872,True,2,2025-12-16 02:31:05
74,797,True,2,2026-04-21 16:09:36
74,1922,True,1,2026-04-07 18:22:32
74,938,True,1,2025-12-29 08:07:49
74,549,True,2,2026-05-07 21:21:33
74,55,True,3,2026-03-07 08:44:17
74,129,False,2,2025-12-27 19:02:44
74,2424,True,3,2025-12-28 11:22:28
74,130,True,1,2026-03-25 00:58:21
74,136,True,8,2026-03-23 02:31:21
74,600,True,7,2026-01-20 12:09:28
74,2792,False,5,2026-01-26 21:57:28
74,1059,False,5,2026-01-29 12:42:30
74,783,True,1,2026-01-14 18:03:16
74,208,False,3,2026-04-22 17:36:34
74,56,True,1,2026-05-28 21:49:21
74,662,False,4,2026-05-11 15:14:50
74,156,False,1,2026-03-21 06:40:44
74,11,True,1,2025-12-27 23:07:56
74,3344,False,1,2026-04-16 07:31:58
74,46,False,5,2026-05-25 13:12:23
74,464,True,5,2026-04-14 03:12:19
74,340,True,2,2026-04-22 16:19:57
74,235,False,2,2026-04-13 18:50:07
74,94,True,1,2026-03-03 09:09:46
74,125,True,6,2026-05-27 18:51:43
74,510,False,4,2025-12-07 02:03:33
74,2286,False,4,2025-12-28 17:33:40
74,1373,False,5,2026-01-24 12:06:03
74,847,True,3,2026-01-21 17:29:26
74,458,False,4,2026-02-04 16:25:38
74,2714,False,5,2026-01-25 02:26:17
74,151,False,4,2026-03-31 15:04:21
75,1135,False,1,2026-04-10 13:06:16
75,226,False,5,2026-01-16 13:14:28
75,250,False,3,2026-03-30 05:06:22
75,501,False,2,2025-12-10 22:18:52
75,1319,False,4,2026-03-14 23:55:25
75,16,False,2,2026-01-13 23:51:52
75,81,False,4,2026-05-16 16:13:45
75,662,True,7,2026-03-26 15:13:52
75,3310,True,2,2025-12-09 09:38:36
75,1802,False,2,2026-04-17 15:06:13
75,841,True,3,2026-04-17 20:29:20
75,115,False,1,2026-02-25 09:26:47
75,116,True,2,2026-04-10 07:26:28
75,35,True,2,2026-04-20 22:11:24
75,109,True,4,2026-01-13 21:49:12
75,3369,True,8,2026-01-28 12:23:35
75,145,True,8,2026-05-28 02:29:12
75,2203,True,8,2025-11-30 18:57:37
75,1265,True,1,2026-04-02 21:59:13
75,933,False,3,2026-01-05 19:32:05
75,530,True,2,2026-04-30 03:25:35
75,964,False,1,2026-05-29 10:46:03
75,301,False,4,2026-04-17 00:35:33
75,149,True,5,2025-12-10 20:19:25
75,187,False,2,2026-01-08 02:17:10
75,754,False,2,2025-12-21 03:55:47
75,306,False,2,2026-02-16 01:19:03
75,1617,True,4,2026-05-17 23:24:32
75,1214,False,1,2025-12-02 22:46:45
75,1242,False,3,2026-01-13 12:26:21
75,372,False,3,2026-01-01 06:44:27
75,1659,False,3,2026-02-03 05:06:16
75,57,True,1,2026-03-23 14:18:01
75,617,True,3,2026-02-19 00:48:21
75,235,True,4,2026-01-30 13:31:12
75,431,False,2,2025-12-08 22:23:03
75,785,False,3,2026-02-16 02:35:57
75,139,True,2,2026-04-29 14:53:49
75,44,False,3,2026-04-20 01:07:57
75,165,True,4,2026-01-15 02:38:00
75,1884,False,3,2026-05-26 17:54:30
75,837,True,4,2025-12-30 04:39:10
75,126,False,5,2026-01-26 19:54:58
75,18,True,7,2026-05-16 04:38:03
75,134,False,3,2026-01-13 23:03:41
75,545,False,4,2026-03-06 10:36:05
75,326,True,2,2026-05-01 15:45:23
75,878,False,4,2026-01-18 07:57:13
75,22,False,5,2025-12-01 08:28:57
75,1334,False,1,2026-04-29 20:53:06
75,73,True,2,2026-04-14 02:45:17
75,776,True,1,2026-05-20 09:15:39
75,1825,True,2,2026-02-26 13:35:06
75,320,False,4,2026-04-04 13:48:26
75,1215,False,3,2026-05-16 09:49:04
75,732,False,5,2026-04-18 17:51:57
75,169,True,2,2026-02-27 08:56:20
75,37,False,3,2026-01-02 11:04:16
75,246,False,3,2026-02-10 05:02:35
75,1067,False,5,2026-01-09 20:06:29
75,96,True,3,2026-04-20 19:01:14
75,55,True,3,2026-04-09 08:27:41
75,40,True,4,2026-03-16 17:46:54
75,357,False,3,2026-03-30 09:04:25
75,294,True,8,2025-12-05 08:00:01
75,153,True,7,2026-04-24 11:40:01
75,3007,False,5,2026-05-20 02:47:10
75,1372,False,3,2026-03-15 03:47:57
75,1192,False,2,2025-12-01 05:43:05
75,1237,False,1,2026-02-09 16:03:08
75,104,True,5,2026-03-26 22:51:41
75,834,False,1,2026-02-10 20:39:11
75,590,True,6,2026-02-09 17:48:37
75,4,False,4,2026-03-21 23:48:52
75,650,False,1,2026-03-18 08:12:33
75,171,False,4,2025-12-05 17:01:18
75,90,True,3,2026-01-10 17:53:28
75,629,False,1,2025-12-21 05:47:32
75,808,True,3,2026-03-06 12:55:50
75,558,True,6,2026-03-23 23:20:24
75,552,True,4,2026-04-02 04:51:08
75,38,True,1,2026-02-06 02:09:47
75,24,False,5,2026-03-30 12:57:19
75,23,False,5,2026-02-13 05:48:14
75,41,False,3,2025-12-30 23:49:08
75,17,False,4,2025-12-09 08:26:54
75,352,False,2,2026-03-15 17:41:50
75,58,True,1,2026-01-24 19:20:39
75,2360,False,2,2026-02-26 05:37:25
75,124,True,2,2026-04-21 18:43:00
75,1462,True,1,2026-04-28 10:05:17
75,701,True,3,2026-03-26 23:49:47
75,365,True,6,2026-03-08 04:13:04
75,1866,False,2,2026-01-13 03:30:44
75,52,False,1,2026-01-02 14:13:45
75,400,False,1,2026-01-25 03:46:36
75,127,False,4,2026-03-28 23:47:54
75,210,True,2,2026-01-06 01:56:31
75,3344,True,2,2026-04-27 16:18:26
75,979,True,7,2026-04-09 00:07:49
75,987,False,4,2026-03-12 22:07:28
75,742,True,4,2025-12-05 17:23:22
75,89,True,1,2025-12-03 09:38:40
75,2685,False,4,2026-04-27 20:38:56
75,84,False,2,2026-04-11 16:58:01
75,158,True,3,2026-02-07 05:30:46
75,257,True,2,2026-03-25 15:07:41
75,441,False,3,2026-03-23 03:22:12
75,148,False,1,2026-02-16 22:52:30
75,261,True,8,2026-03-29 19:25:14
75,27,True,7,2026-03-24 14:59:19
75,154,True,1,2026-02-08 23:17:55
75,947,True,1,2026-05-07 00:57:43
75,10,True,2,2026-02-15 01:01:29
75,168,False,1,2026-04-18 02:27:56
75,1586,False,4,2026-05-01 22:33:17
75,231,True,2,2026-04-30 15:47:07
75,266,True,4,2026-05-23 22:08:03
75,2493,False,4,2026-02-26 16:13:23
75,135,True,8,2026-05-15 20:07:31
75,20,True,5,2026-01-08 07:44:46
75,282,False,2,2026-03-23 10:19:33
75,111,True,4,2026-03-07 10:23:00
75,1922,True,1,2026-02-16 23:32:12
75,203,True,3,2026-05-17 16:36:00
75,1059,False,2,2026-05-28 05:11:04
75,12,True,3,2026-01-27 05:15:56
75,375,False,4,2026-03-27 21:32:18
75,173,True,1,2025-12-11 19:17:29
75,1129,True,3,2026-03-20 00:41:09
75,144,True,6,2026-05-09 10:17:55
75,600,False,3,2025-12-21 08:31:09
75,341,True,2,2026-03-05 12:33:32
75,222,True,1,2026-02-16 18:33:53
75,159,True,2,2026-04-17 15:15:01
75,965,False,2,2026-02-02 10:28:31
75,278,True,7,2026-01-07 20:30:34
75,3528,True,3,2025-12-14 18:55:02
75,53,False,4,2026-02-28 20:27:31
75,279,True,1,2026-02-23 10:08:23
75,88,False,3,2025-12-19 09:20:55
75,901,False,4,2026-01-30 00:25:32
75,225,True,2,2026-01-19 21:45:38
75,1808,False,5,2026-03-09 11:02:04
75,155,True,1,2025-12-20 03:07:12
75,1220,False,1,2026-05-24 14:31:56
75,886,True,2,2026-01-29 11:39:18
75,430,False,3,2026-04-19 10:25:13
75,140,False,2,2026-02-04 12:50:14
75,1022,True,1,2026-02-26 15:26:45
75,513,False,5,2026-01-06 15:39:42
75,1579,False,2,2026-03-14 19:41:59
75,120,False,1,2025-12-02 13:15:32
75,298,False,5,2026-03-28 06:49:44
75,366,True,7,2026-01-29 14:04:48
75,543,True,2,2026-04-06 11:14:26
75,1621,False,2,2025-12-09 20:27:26
75,345,True,8,2026-02-25 23:04:48
75,67,True,8,2026-02-28 11:35:45
75,716,False,4,2026-03-02 10:55:17
75,847,False,1,2025-12-30 11:14:56
75,3377,False,3,2026-01-22 18:31:18
75,8,False,3,2026-04-12 10:13:22
75,743,True,8,2026-04-11 14:29:09
75,28,False,4,2026-04-12 04:15:31
75,2093,True,3,2025-12-23 01:11:35
75,276,False,4,2025-12-23 05:43:12
75,340,False,5,2026-04-17 06:18:17
75,114,False,1,2026-01-20 16:18:21
75,388,True,3,2026-03-02 19:31:54
75,214,False,3,2026-02-24 13:01:51
75,510,False,4,2026-05-28 14:14:51
75,765,False,5,2025-12-29 12:39:22
75,863,False,3,2026-05-19 21:51:26
75,688,False,1,2026-01-19 00:07:18
75,1548,True,3,2026-03-23 16:01:12
75,426,True,5,2026-02-28 16:47:06
75,563,True,1,2026-02-14 00:24:22
75,358,False,2,2026-03-02 00:27:09
75,787,True,8,2026-01-09 21:24:06
75,119,True,6,2026-02-23 03:51:42
75,2764,False,4,2025-12-19 06:49:13
75,1,True,1,2025-12-02 01:06:01
75,264,False,3,2026-01-24 11:40:47
75,634,False,5,2026-02-13 20:32:37
75,797,True,2,2025-12-01 23:55:56
75,121,True,2,2026-05-22 05:48:26
75,1483,True,2,2026-03-08 19:12:41
75,1489,False,5,2026-04-22 09:17:45
75,374,True,8,2026-04-27 22:49:30
75,3600,False,1,2026-01-24 00:43:40
75,5,True,1,2026-02-09 06:12:35
75,1240,True,8,2026-02-20 21:51:37
75,133,True,6,2026-05-13 01:14:01
75,2526,True,3,2026-03-09 16:53:47
75,958,True,1,2026-04-09 14:02:37
75,11,False,2,2026-04-25 16:25:18
75,2959,False,3,2026-01-26 15:52:12
75,36,True,2,2026-01-12 05:56:18
75,2642,True,7,2026-03-13 10:06:09
75,64,True,1,2026-05-24 10:42:39
75,3,True,5,2026-05-23 06:53:00
75,2048,True,1,2026-05-16 18:58:30
75,1155,True,8,2026-05-17 02:15:30
75,389,False,1,2025-12-09 06:58:39
75,1724,True,2,2026-02-07 12:42:35
75,50,False,2,2026-02-27 19:47:17
75,72,False,4,2026-04-22 02:19:21
75,2699,False,4,2026-03-05 12:34:48
75,1012,False,1,2026-05-04 15:07:19
75,1969,False,1,2026-01-11 20:14:35
75,508,False,3,2025-12-02 13:35:48
75,56,False,4,2026-01-23 12:13:23
75,80,True,5,2026-03-16 11:38:25
75,342,True,2,2026-04-21 06:57:24
75,671,True,3,2026-05-04 11:23:37
75,60,False,5,2026-02-09 23:05:52
75,1201,True,1,2025-12-02 16:41:51
75,672,True,2,2026-04-26 21:38:45
75,445,False,2,2026-02-05 16:01:16
75,2092,False,2,2026-01-08 21:51:14
75,1042,False,3,2026-05-11 17:19:37
75,208,False,2,2026-03-07 23:15:43
75,107,True,2,2026-01-10 07:25:29
75,397,True,3,2026-05-28 06:12:16
75,150,True,3,2026-05-02 06:42:04
75,91,True,1,2026-01-19 08:24:35
75,1227,True,1,2026-03-30 06:08:31
75,935,True,2,2025-12-11 02:28:36
75,897,True,1,2026-03-27 06:54:31
75,385,False,1,2026-01-11 03:51:53
75,166,True,8,2026-03-01 15:45:07
75,458,True,4,2026-02-05 21:30:44
75,2513,False,5,2026-05-06 08:34:45
75,13,True,3,2026-04-11 08:57:48
75,207,False,3,2026-05-09 14:07:20
75,125,True,1,2026-03-08 22:09:48
75,364,True,6,2026-05-02 06:05:00
75,75,True,3,2026-01-21 02:52:56
75,227,True,2,2026-01-24 04:39:24
75,164,True,2,2026-05-01 11:34:34
75,77,True,1,2025-12-20 18:08:54
75,26,True,1,2026-02-14 08:31:32
75,663,False,2,2026-03-28 22:55:01
75,1168,False,5,2025-12-25 07:56:36
75,3304,True,5,2026-03-22 11:44:26
75,1411,False,5,2026-04-11 17:47:45
75,117,True,4,2026-04-21 12:58:54
75,1006,True,2,2026-04-29 03:16:25
75,51,False,4,2026-01-01 19:19:12
75,293,True,2,2026-03-18 08:35:43
75,464,True,7,2026-01-07 01:20:37
75,1373,False,4,2025-12-08 19:16:08
75,14,True,3,2026-04-01 20:01:00
75,42,False,5,2026-05-13 15:22:06
75,1931,False,4,2026-04-30 19:22:17
75,2286,False,5,2026-02-16 15:07:38
75,387,True,1,2026-01-10 21:23:39
75,87,False,3,2026-01-31 21:38:44
75,205,True,5,2026-03-10 07:22:34
75,637,True,3,2026-02-16 02:40:58
75,132,False,4,2025-12-13 14:25:01
75,291,True,6,2026-03-29 15:09:28
75,267,True,4,2026-04-10 08:26:43
75,106,True,4,2026-03-10 05:53:55
75,99,True,2,2026-02-19 23:35:58
75,79,True,1,2026-05-01 11:34:44
75,669,True,5,2026-05-17 19:03:44
75,887,True,6,2026-05-21 21:20:04
75,818,True,1,2026-02-07 23:11:31
75,191,False,3,2026-01-09 23:25:31
75,59,False,4,2026-02-21 10:41:50
75,967,True,2,2026-02-10 14:42:06
75,1900,True,1,2026-02-16 10:35:17
75,6,False,5,2026-02-03 10:02:22
75,1494,False,3,2026-05-12 15:13:47
75,390,True,3,2026-02-22 23:31:49
75,337,False,3,2026-03-28 01:08:55
75,1137,False,1,2026-03-28 19:05:09
75,3307,False,3,2026-01-25 09:51:30
75,128,True,3,2025-12-05 18:42:20
75,509,False,2,2026-03-25 20:40:44
76,299,True,2,2026-02-01 18:19:12
76,254,False,4,2026-03-22 08:28:00
76,1786,False,2,2026-04-25 22:47:35
76,6,True,3,2025-12-09 08:29:11
76,1155,False,2,2026-03-07 21:54:38
76,509,True,3,2026-04-09 08:00:37
76,222,True,2,2026-01-06 19:04:03
76,257,True,2,2026-04-08 22:00:45
76,22,False,5,2026-02-25 04:37:40
76,1489,False,3,2026-01-20 23:43:24
76,650,False,5,2026-05-02 21:56:26
76,793,False,3,2025-12-07 17:52:44
76,17,True,2,2025-12-26 11:47:32
76,207,False,4,2026-03-10 01:56:04
76,389,True,8,2026-01-11 19:33:48
76,130,True,3,2026-02-17 02:08:07
76,55,False,1,2026-03-24 06:09:38
76,320,True,1,2026-02-09 10:21:00
76,652,True,3,2026-05-10 20:33:03
76,89,True,6,2026-02-22 07:43:05
76,2513,True,2,2026-01-28 06:39:53
76,2792,False,2,2026-02-19 03:21:23
76,3344,False,3,2026-02-15 16:56:35
76,337,True,2,2026-01-30 21:14:36
76,3600,False,3,2026-02-27 06:56:36
76,919,False,5,2026-04-22 06:41:23
76,1359,True,2,2026-05-24 00:06:06
76,897,True,2,2026-01-05 08:08:29
76,390,False,2,2026-05-29 03:06:51
76,450,True,1,2026-04-27 23:06:02
76,323,False,4,2026-03-12 02:00:04
76,297,False,4,2026-03-19 11:51:21
76,1129,True,3,2026-01-23 21:26:48
76,400,False,4,2026-02-12 07:19:37
76,21,True,2,2026-02-14 18:58:44
76,802,False,5,2025-12-13 21:29:11
76,662,True,3,2026-02-25 09:15:35
76,20,True,1,2026-05-17 07:50:28
76,199,False,3,2026-04-30 22:49:49
76,27,True,3,2025-12-21 19:23:21
76,154,False,5,2025-12-15 23:18:45
76,572,False,4,2026-03-16 23:33:01
76,623,False,4,2026-02-20 14:59:26
76,94,True,3,2026-05-19 08:33:53
76,814,False,1,2026-01-24 00:34:01
76,445,False,4,2026-02-01 10:22:08
76,530,True,2,2025-12-19 22:07:51
76,732,True,2,2025-12-07 18:19:53
76,210,True,2,2026-02-16 10:14:50
76,1382,True,7,2025-12-27 19:49:34
76,153,True,4,2026-03-05 13:53:21
76,106,False,4,2026-05-28 09:07:36
76,109,False,3,2026-04-14 18:26:15
76,383,True,3,2025-12-15 21:19:23
76,16,True,1,2026-03-21 07:14:28
76,967,True,4,2026-03-31 16:00:39
76,617,True,6,2026-01-31 08:38:27
76,54,True,1,2025-12-24 12:28:13
76,23,False,3,2026-04-04 20:39:56
76,364,False,5,2026-02-08 15:06:58
76,951,False,1,2026-03-06 19:17:44
76,235,True,3,2025-12-28 13:15:11
76,933,True,4,2026-03-28 23:55:46
76,1025,True,2,2026-01-13 13:43:00
76,343,True,3,2026-01-28 18:14:31
76,66,True,3,2026-04-09 04:20:57
76,119,True,2,2026-02-01 02:51:35
76,122,False,2,2026-03-30 04:16:38
76,4,False,5,2025-12-21 20:42:36
76,120,True,1,2026-03-11 09:13:59
76,1884,False,5,2026-04-30 15:35:45
76,71,False,1,2026-02-10 22:33:28
76,3123,False,1,2026-02-17 20:13:22
76,166,False,4,2025-12-15 08:10:59
76,1137,True,1,2026-05-12 11:24:43
76,298,False,3,2026-03-21 07:38:26
76,863,False,5,2026-04-02 17:31:18
76,1586,True,1,2026-02-24 13:25:13
76,538,False,1,2026-01-07 14:21:45
76,549,False,2,2026-05-20 23:31:07
76,920,False,4,2026-04-15 22:55:33
76,344,True,3,2026-03-19 07:32:22
76,264,True,6,2026-04-12 04:25:05
76,3307,False,5,2026-04-23 23:02:09
76,15,False,3,2026-01-02 16:35:15
76,67,True,2,2026-03-24 06:05:02
76,1136,True,2,2026-04-20 16:15:40
76,743,True,5,2026-05-20 20:30:01
76,339,True,3,2026-01-03 15:42:18
76,935,False,3,2026-01-19 22:15:47
76,1135,False,1,2026-04-10 17:56:23
76,24,False,4,2026-01-21 14:06:36
76,110,True,2,2026-04-13 07:44:01
76,2360,False,4,2026-04-26 19:09:23
76,118,True,2,2026-01-20 00:27:34
76,2045,True,2,2026-03-03 14:44:25
76,563,True,4,2026-04-25 02:20:50
76,754,True,3,2026-04-22 21:46:53
76,2492,True,3,2026-05-19 09:20:41
76,98,False,3,2026-02-12 22:40:37
76,301,True,1,2025-12-10 23:42:15
76,338,True,2,2026-04-14 02:30:23
76,25,True,1,2026-03-31 06:41:24
76,125,True,7,2026-01-14 18:39:42
76,513,True,3,2026-02-16 01:20:35
76,279,True,3,2026-03-13 01:05:15
76,241,False,4,2026-05-22 04:22:37
76,779,True,3,2026-01-11 04:16:31
76,2699,False,3,2026-04-15 02:25:15
76,78,False,2,2026-01-19 23:38:44
76,1192,True,3,2026-02-10 16:45:33
76,39,False,3,2025-12-21 13:18:06
76,149,False,2,2026-04-06 18:31:37
76,2076,False,1,2026-05-15 22:40:06
76,69,True,2,2026-04-30 15:28:24
76,351,False,4,2026-04-04 23:30:07
76,886,True,3,2026-01-31 16:18:44
76,126,True,3,2026-03-30 18:07:41
76,1420,True,7,2025-12-22 00:05:40
76,59,True,4,2026-03-07 17:16:48
76,314,False,3,2026-05-28 06:06:35
76,837,True,1,2026-01-17 22:10:20
76,164,True,3,2026-04-04 03:13:42
76,895,False,1,2026-02-27 15:43:12
76,73,False,5,2026-05-28 07:51:57
76,3015,True,6,2025-12-19 20:59:26
76,137,False,3,2026-03-23 16:08:05
76,2714,True,3,2026-03-25 13:53:51
76,134,False,1,2026-05-12 04:24:54
76,1494,False,2,2026-04-24 20:25:11
76,2192,True,7,2026-05-18 00:40:23
76,1059,False,4,2026-05-29 01:53:27
76,121,True,5,2025-12-30 19:42:42
76,1242,False,1,2026-01-07 02:47:43
76,155,False,1,2026-05-18 13:51:59
76,1548,False,5,2026-01-15 15:47:15
76,136,True,3,2026-05-08 16:15:16
76,430,True,2,2025-12-22 08:28:23
76,965,False,2,2026-03-01 12:16:11
76,968,False,3,2026-02-14 22:20:29
76,901,False,5,2026-03-06 06:09:54
76,1172,False,4,2026-05-27 00:05:40
76,233,True,5,2026-05-20 06:26:35
76,2130,True,3,2026-03-30 10:27:29
76,547,False,4,2026-02-14 22:13:35
76,123,True,2,2026-04-30 08:18:33
76,232,True,1,2025-12-04 17:59:01
76,231,True,3,2026-05-21 13:16:50
76,1969,False,2,2026-02-13 23:05:42
76,341,True,7,2026-02-22 02:37:42
76,1214,True,3,2026-01-12 21:49:52
76,703,True,4,2026-04-09 08:54:52
76,366,True,2,2026-03-23 01:05:37
76,3007,False,5,2026-01-03 10:28:15
76,1203,False,1,2026-03-22 03:56:31
76,651,True,3,2026-01-22 00:40:46
76,132,False,1,2026-03-20 11:28:25
76,1411,False,3,2026-04-23 02:20:37
76,663,False,5,2026-01-15 19:02:23
76,688,True,7,2025-12-27 18:13:28
76,790,True,5,2026-02-16 17:26:03
76,2526,True,2,2026-03-10 18:37:02
76,672,True,2,2026-01-14 06:59:27
76,74,False,3,2026-05-26 02:36:01
76,291,False,2,2026-05-05 04:13:59
76,386,False,3,2026-05-13 22:01:41
76,224,False,2,2026-05-03 10:02:02
76,783,True,7,2025-12-18 08:56:26
76,515,False,5,2026-05-29 02:04:32
76,34,False,3,2026-05-14 08:06:53
76,1971,True,3,2026-02-28 16:34:08
76,278,True,2,2026-05-19 11:20:27
76,1483,False,2,2026-03-21 07:56:53
76,276,False,2,2026-03-15 11:32:55
76,236,True,1,2025-12-17 19:03:31
76,1319,False,5,2026-04-02 08:36:09
76,31,False,5,2026-05-09 03:06:06
76,75,False,1,2026-03-31 10:46:42
76,633,True,8,2026-03-28 01:23:45
76,112,True,1,2026-04-09 15:04:32
76,139,False,3,2026-03-24 21:50:35
76,1866,False,1,2025-12-28 23:46:51
76,1373,False,1,2025-12-14 11:20:09
76,385,False,3,2025-12-24 18:19:57
76,785,False,5,2026-01-28 15:53:29
76,14,False,3,2025-12-31 22:15:11
76,225,True,1,2026-03-02 09:33:51
76,70,True,1,2026-03-30 12:22:34
76,169,False,4,2026-03-23 21:54:02
76,234,True,3,2026-04-01 09:32:46
76,993,True,8,2026-03-22 13:53:33
76,282,False,2,2026-02-16 04:56:48
76,2178,False,5,2026-04-19 09:20:02
76,882,False,2,2026-04-29 12:24:15
76,72,False,5,2026-03-03 23:18:43
76,340,True,3,2026-03-28 19:23:41
76,787,False,1,2026-05-09 15:29:37
76,294,True,5,2026-02-28 20:23:28
76,1372,False,2,2025-12-01 16:50:17
76,742,True,3,2026-05-06 09:30:29
76,12,True,5,2025-12-18 20:54:53
76,113,True,3,2026-04-24 02:56:58
76,157,True,1,2026-05-12 22:56:26
76,808,False,4,2026-02-11 13:01:04
76,1510,False,5,2026-05-28 21:15:24
76,206,True,1,2026-01-15 19:57:28
76,96,True,1,2026-03-01 11:27:02
76,655,False,3,2026-05-08 16:00:08
76,590,True,4,2026-03-16 08:38:39
76,3419,False,4,2026-04-01 07:51:10
76,56,True,1,2026-05-10 05:04:39
76,788,False,5,2026-01-18 08:18:10
76,203,True,2,2026-05-08 08:54:34
76,2316,False,1,2025-12-08 22:53:32
76,101,False,1,2025-12-03 03:24:16
76,2286,True,5,2026-01-22 23:40:40
76,401,True,1,2026-04-11 09:05:12
76,62,True,1,2025-12-15 10:25:27
76,30,True,8,2025-12-07 23:58:11
76,266,False,5,2026-04-17 11:38:45
76,1227,True,2,2026-01-30 13:26:02
